asciiname,latitude,longitude
Ayagoz,47.96447,80.43437
Atbasar,51.80652,68.35996
Arys,42.43015,68.8087
Arkalyk,50.24915,66.92027
Aral,46.8,61.66667
Astana,51.1801,71.44598
Almaty,43.25667,76.92861
Akkol,53.29617,69.59997
Abay,49.63575,72.86164
Stepnogorsk,52.35062,71.88161
Kyzyl-Orda,44.8479,65.49989
Vientiane,17.96667,102.6
Xam Nua,20.41591,104.04838
Savannakhet,16.56505,104.75273
Pakse,15.12022,105.79898
Muang Xay,20.69229,101.98368
Vangviang,18.9235,102.44784
Muang Phonsavan,19.45,103.21667
Muang Pakxan,18.38261,103.65857
Thakhek,17.41027,104.83068
Luang Prabang,19.88601,102.13503
Ban Houakhoua,20.2467,100.45401
Zahle,33.84675,35.90203
Tripoli,34.43667,35.84972
Tyre,33.27333,35.19389
Sidon,33.55993,35.37564
Ras Bayrut,33.9,35.48333
Jounieh,33.98083,35.61778
Jbail,34.12111,35.64806
Habbouch,33.40729,35.48169
Bcharre,34.25083,36.01056
Beirut,33.88894,35.49442
Baalbek,34.00583,36.21806
En Naqoura,33.11806,35.13972
Nabatiye et Tahta,33.37889,35.48389
Castries,13.9957,-61.00614
Vaduz,47.14151,9.52154
Welisara,7.0281,79.9014
Weligama,5.97501,80.42968
Wattala,6.9779,79.8898
Vavuniya,8.7514,80.4971
Valvedditturai,9.81667,80.16667
Trincomalee,8.5711,81.2335
Ratnapura,6.68278,80.39917
Puttalam,8.0362,79.8283
Point Pedro,9.81667,80.23333
Pita Kotte,6.8905,79.9015
Peliyagoda,6.9685,79.8836
Panadura,6.7132,79.9026
Nuwara Eliya,6.97078,80.78286
Negombo,7.2083,79.8358
Mulleriyawa,6.933,79.9297
Dehiwala-Mount Lavinia,6.84019,79.87116
Moratuwa,6.773,79.8816
Matara,5.94851,80.53528
Maharagama,6.848,79.9265
Kurunegala,7.4863,80.3623
Sri Jayewardenepura Kotte,6.88297,79.90708
Kotikawatta,6.9269,79.9095
Kolonnawa,6.9329,79.8848
Kelaniya,6.9553,79.922
Katunayaka,7.16992,79.88837
Kataragama,6.4134,81.3346
Kandy,7.2955,80.6356
Kandana,7.048,79.8937
Kalutara,6.5831,79.9593
Kalmunai,7.40902,81.83472
Jaffna,9.66845,80.00742
Ja Ela,7.0744,79.8919
Homagama,6.844,80.0024
Hendala,6.9909,79.883
Hatton,6.8916,80.5955
Hanwella Ihala,6.9012,80.0852
Gampola,7.1643,80.5696
Galle,6.0367,80.217
Galkissa,6.8293,79.863
Eravur Town,7.7782,81.6038
Dambulla,7.86,80.65167
Colombo,6.93194,79.84778
Chilaw,7.57583,79.79528
Beruwala,6.4788,79.9828
Bentota,6.42598,79.99575
Batticaloa,7.7102,81.6924
Battaramulla South,6.8964,79.9181
Badulla,6.9895,81.0557
Anuradhapura,8.31223,80.41306
Ampara,7.29754,81.68202
Ambalangoda,6.2355,80.0538
Shanjeev Home,7.38216,81.84198
Mount Lavinia,6.83947,79.86451
Zwedru,6.06846,-8.13559
New Yekepa,7.57944,-8.53778
Voinjama,8.42194,-9.74778
Monrovia,6.30054,-10.7969
Kakata,6.53104,-10.35368
Harper,4.3782,-7.71081
Greenville,5.01133,-9.0388
Gbarnga,6.99543,-9.47122
Buchanan,5.88109,-10.04472
Bensonville,6.44716,-10.61283
Quthing,-30.40001,27.70027
Qachas Nek,-30.11537,28.68936
Mohales Hoek,-30.15137,27.47691
Maseru,-29.31667,27.48333
Maputsoe,-28.8866,27.89915
Mafeteng,-29.82299,27.23744
Leribe,-28.87185,28.04501
Butha-Buthe,-28.76659,28.24937
Visaginas,55.59678,26.43984
Vilnius,54.68916,25.2798
Utena,55.49764,25.59918
Ukmerge,55.25,24.75
Telsiai,55.98139,22.24722
Taurage,55.25222,22.28972
Silute,55.34889,21.48306
Siauliai,55.93333,23.31667
Rokiskis,55.95867,25.59466
Radviliskis,55.81667,23.53333
Plunge,55.91139,21.84417
Panevezys,55.73333,24.35
Palanga,55.9175,21.06861
Fabijoniskes,54.73333,25.24167
Mazeikiai,56.31667,22.33333
Marijampole,54.55991,23.35412
Kretinga,55.8888,21.24448
Klaipeda,55.70888,21.14312
Kedainiai,55.28782,23.97275
Kaunas,54.90272,23.90961
Jonava,55.08333,24.28333
Gargzdai,55.70951,21.39441
Druskininkai,54.01573,23.98703
Alytus,54.39635,24.04142
Aleksotas,54.88037,23.90842
Dainava (Kaunas),54.91525,23.96831
Silainiai,54.92911,23.88599
Eiguliai,54.93133,23.93243
Pasilaiciai,54.73429,25.21912
Pilaite,54.69981,25.18393
Justiniskes,54.71664,25.2174
Seskine,54.70972,25.25053
Lazdynai,54.66815,25.20684
Vilkpede,54.66969,25.2477
Naujamiestis,54.67951,25.26855
Luxembourg,49.61167,6.13
Esch-sur-Alzette,49.49583,5.98056
Dudelange,49.48056,6.0875
Valmiera,57.54108,25.42751
Ventspils,57.38988,21.57288
Tukums,56.96694,23.15528
Salaspils,56.86014,24.36544
Riga,56.946,24.10589
Rezekne,56.51028,27.34
Ogre,56.8162,24.61401
Liepaja,56.51667,21.01667
Jurmala,56.968,23.77038
Jelgava,56.65,23.71278
Jekabpils,56.49903,25.85735
Daugavpils,55.88333,26.53333
Cesis,57.31188,25.27456
Tobruk,32.08361,23.97639
Suluq,31.66818,20.25205
Darnah,32.76704,22.63669
Benghazi,32.11486,20.06859
Az Zuwaytinah,30.9522,20.12022
At Taj,24.20487,23.2857
Tukrah,32.53414,20.57911
Al Qubbah,32.76163,22.24237
Al Marj,32.48798,20.83174
Al Jawf,24.1989,23.29093
Al Bayda,32.76272,21.75506
Al Abyar,32.19,20.59653
Ajdabiya,30.75545,20.22625
Zuwarah,32.9312,12.08199
Zliten,32.46739,14.56874
Zaltan,32.94701,11.86647
Yafran,32.06329,12.52859
Waddan,29.1614,16.13904
Tarhuna,32.43501,13.6332
Tripoli,32.87519,13.18746
Tagiura,32.88167,13.35056
Sirte,31.20892,16.58866
Surman,32.75668,12.57159
Sabratah,32.79335,12.48845
Sabha,27.03766,14.42832
Nalut,31.86848,10.9812
Murzuq,25.91552,13.91839
Mizdah,31.44514,12.98013
Misratah,32.37535,15.09254
Masallatah,32.61667,14
Hun,29.12684,15.94772
Zawiya,32.75222,12.72778
Ghat,24.96334,10.18003
Gharyan,32.17222,13.02028
Brak,27.54956,14.27139
Bani Walid,31.74554,13.98354
Zintan,31.93155,12.25291
Az Zawiyah,32.7571,12.72764
Awbari,26.59206,12.78049
Al Khums,32.64861,14.26191
Al Jadid,27.05,14.4
Smara,26.73841,-11.67194
Zaio,34.94282,-2.7329
Zagora,30.33241,-5.8384
Youssoufia,32.24634,-8.52941
Tiznit,29.69742,-9.73162
Tirhanimine,35.23619,-3.95453
Tinghir,31.51472,-5.53278
Tiflet,33.89469,-6.30649
Tetouan,35.57845,-5.36837
Taza,34.21,-4.01
Taroudant,30.47028,-8.87695
Taourirt,34.40731,-2.89732
Taounate,34.53661,-4.64009
Tan-Tan,28.43799,-11.10321
Tangier,35.76727,-5.79975
Tahla,34.04965,-4.42162
Souq Larba al Gharb,34.68664,-6.00272
Sidi Yahia El Gharb,34.30494,-6.30404
Sidi Slimane,34.26479,-5.92598
Sidi Qacem,34.22149,-5.70775
Sidi Ifni,29.37975,-10.17299
Sidi Bennour,32.65236,-8.42769
Settat,33.00103,-7.61662
Sefrou,33.83186,-4.828
Sale,34.0531,-6.79846
Safi,32.29939,-9.23718
Rabat,34.01325,-6.83255
Oulad Teima,30.39467,-9.20897
Oujda-Angad,34.68139,-1.90858
Oued Zem,32.8627,-6.57359
Ouezzane,34.79584,-5.57849
Ouarzazat,30.91894,-6.89341
Nador,35.16813,-2.93352
Mohammedia,33.68607,-7.38298
Midelt,32.6852,-4.74512
Meknes,33.89352,-5.54727
Mechraa Bel Ksiri,34.57373,-5.95585
Martil,35.61662,-5.27522
Marrakesh,31.63416,-7.99994
Larache,35.19321,-6.15572
Ksar El Kebir,35.00044,-5.90378
Khouribga,32.88108,-6.9063
Khenifra,32.93492,-5.66167
Kenitra,34.26101,-6.5802
Kasba Tadla,32.5977,-6.26844
Jerada,34.31,-2.16
Guercif,34.22568,-3.35361
Guelmim,28.98696,-10.05738
Al Fqih Ben Calah,32.50213,-6.68771
Fes al Bali,34.0701,-4.95473
Fes,34.03313,-5.00028
Essaouira,31.5125,-9.77
El Jadid,33.25682,-8.50882
El Hajeb,33.68786,-5.371
El Aioun,34.58319,-2.50612
Imzouren,35.14637,-3.85063
Chefchaouene,35.16878,-5.2636
Casablanca,33.58831,-7.61138
Bouznika,33.78942,-7.15968
Berkane,34.92,-2.32
Beni Mellal,32.33725,-6.34983
Berrechid,33.26553,-7.58754
Azrou,33.43443,-5.22126
Azemmour,33.28952,-8.3425
Asilah,35.46522,-6.03415
Khemisset,33.82404,-6.06627
Al Hoceima,35.25165,-3.93723
Ahfir,34.95368,-2.10027
Agadir,30.42018,-9.59815
Skhirate,33.8527,-7.03171
Boujniba,32.90046,-6.77464
Dakhla,30.41071,-9.55572
Monte-Carlo,43.73976,7.42732
Monaco,43.73333,7.41667
Edinet,48.17215,27.30337
Ungheni,47.21079,27.80047
Tiraspol,46.84274,29.62909
Straseni,47.14216,28.60774
Bilicenii Vechi,47.6558,28.04734
Soroca,48.15659,28.28489
Slobozia,46.72927,29.70446
Ribnita,47.76817,29.01
Orhei,47.38494,28.82446
Hincesti,46.83047,28.59064
Causeni,46.63674,29.41114
Floresti,47.89137,28.29312
Dubasari,47.26562,29.16667
Drochia,48.03555,27.81293
Comrat,46.29456,28.6565
Chisinau,47.00556,28.8575
Ceadir-Lunga,46.06169,28.83078
Cahul,45.90425,28.19929
Bender,46.83156,29.47769
Balti,47.76314,27.92932
Podgorica,42.44111,19.26361
Pljevlja,43.3567,19.35843
Niksic,42.7731,18.94446
Herceg-Novi,42.45306,18.5375
Cetinje,42.39063,18.91417
Budva,42.28639,18.84
Bijelo Polje,43.03834,19.74758
Bar,42.09306,19.10028
Marigot,18.06819,-63.08302
Toamasina,-18.1492,49.40234
Vondrozo,-22.81667,47.28333
Vohipaho,-23.55,47.5
Vohibinany,-17.35,49.03333
Vavatenina,-17.46667,49.2
Vangaindrano,-23.35,47.6
Tsiroanomandidy,-18.76969,46.04653
Tsiombe,-25.3,45.48333
Tsaratanana,-16.79706,47.65165
Toliara,-23.35,43.66667
Fort Dauphin,-25.03249,46.98329
Soavinandriana,-19.16667,46.73333
Soanindrariny,-19.9,47.23333
Soanierana Ivongo,-16.91667,49.58333
Sitampiky,-16.66667,46.1
Sambava,-14.26667,50.16667
Sakaraha,-22.9,44.53333
Sahavato,-20.6,48.33333
Sadabe,-18.63333,47.7
Nosy Varika,-20.58333,48.53333
Morondava,-20.28869,44.31782
Moramanga,-18.94948,48.23007
Miandrivazo,-19.52905,45.45559
Miandrarivo,-19.43333,46.75
Marovoay,-16.11064,46.64383
Marolambo,-20.05,48.11667
Maroantsetra,-15.43527,49.73794
Manjakandriana,-18.91667,47.8
Mananjary,-21.23034,48.34173
Mananara,-16.16864,49.76622
Manakara,-22.14862,48.01055
Maintirano,-18.06354,44.02951
Mahanoro,-19.9,48.8
Mahajanga,-15.71667,46.31667
Maevatanana,-16.95,46.83333
Ikongo,-21.88333,47.43333
Ikalamavony,-21.15,46.58333
Ihosy,-22.40293,46.12576
Ifanadiana,-21.3,47.63333
Fianarantsoa,-21.45267,47.08569
Fenoarivo Be,-18.43333,46.56667
Fenoarivo Atsinanana,-17.38095,49.40826
Faratsiho,-19.4,46.95
Farafangana,-22.82223,47.82615
Fandriana,-20.23333,47.38333
Betioky,-23.72065,44.38069
Betafo,-19.83333,46.85
Beroroha,-21.66667,45.16667
Belo sur Tsiribihina,-19.69787,44.54587
Beloha,-25.16667,45.05
Bealanana,-14.54329,48.74981
Arivonimamo,-19.01667,47.18333
Antsohimbondrona,-13.08333,48.85
Antsohihy,-14.87959,47.98751
Antsiranana,-12.31732,49.29188
Antsirabe,-19.86586,47.03333
Antanifotsy,-19.65,47.31667
Antananarivo,-18.91368,47.53613
Antalaha,-14.90033,50.27876
Ankazondandy,-18.7,47.78333
Ankazobe,-18.31667,47.11667
Ankazoabo,-22.28333,44.51667
Anjozorobe,-18.4,47.86667
Hell-Ville,-13.39718,48.26663
Andilamena,-17.01009,48.57313
Andapa,-14.65,49.65
Ampasimanolotra,-18.81667,49.06667
Amparafaravola,-17.5876,48.22391
Ampanihy,-24.6937,44.74581
Ampahana,-14.75,50.21667
Ambovombe,-25.17838,46.08722
Ambositra,-20.53034,47.24344
Ambohitrolomahitsy,-18.7,47.68333
Amboasary,-25.03333,46.38333
Amboanjo,-22,47.85
Ambilobe,-13.2,49.05
Ambatondrazaka,-17.83333,48.41667
Ambatolampy,-19.38333,47.41667
Ambatofinandrahana,-20.55284,46.80365
Ambato Boeny,-16.46667,46.71667
Ambarakaraka,-13.5,48.86667
Ambanja,-13.669,48.453
Ambalavao,-21.83333,46.93333
Alarobia,-18.96667,47.73333
Majuro,7.08971,171.38027
RMI Capitol,7.08931,171.3805
Zelino,41.98028,21.06417
Vinica,41.88278,22.50917
Veles,41.71556,21.77556
Tetovo,42.00973,20.97155
Tearce,42.07666,21.0531
Studenichani,41.91583,21.53056
Strumica,41.4375,22.64333
Struga,41.17799,20.67784
Shtip,41.74583,22.19583
Skopje,41.99646,21.43141
Saraj,42,21.32778
Resen,41.08934,21.01092
Radovis,41.63833,22.46472
Prilep,41.34514,21.55504
Ohrid,41.11722,20.80194
Negotino,41.87792,20.88389
Negotino,41.48456,22.09056
Lipkovo,42.15639,21.58528
Kumanovo,42.13222,21.71444
Kriva Palanka,42.20088,22.33244
Kochani,41.91639,22.41278
Kicevo,41.51267,20.95886
Kavadarci,41.43306,22.01194
Kamenjane,41.94568,20.92894
Gostivar,41.79601,20.90819
Gevgelija,41.14166,22.50141
Gjorce Petro,42.00778,21.35306
Delcevo,41.96722,22.76944
Debar,41.52444,20.52421
Brvenica,41.96722,20.98083
Bogovinje,41.92361,20.91361
Bitola,41.03143,21.33474
Suto Orizare,42.04,21.425
Butel,42.03083,21.44667
Cair,42.01528,21.44111
Ilinden,41.99451,21.58002
Kisela Voda,41.94889,21.50278
Centar Zupa,41.47849,20.55945
Yorosso,12.35811,-4.77688
Timbuktu,16.77348,-3.00742
Sikasso,11.31755,-5.66654
Segou,13.4317,-6.2157
San,13.30335,-4.89562
Sagalo,12.2,-10.7
Mopti,14.4843,-4.18296
Markala,13.7021,-6.0659
Koutiala,12.39173,-5.46421
Koulikoro,12.86273,-7.55985
Kolokani,13.5728,-8.0339
Kayes,14.44693,-11.44448
Kati,12.74409,-8.07257
Kangaba,11.93333,-8.41667
Gao,16.27167,-0.04472
Djenne,13.90608,-4.55332
Bougouni,11.41769,-7.48323
Banamba,13.54773,-7.44808
Bamako,12.65,-8
Bafoulabe,13.8065,-10.8321
Yenangyaung,20.46504,94.8712
Nyaungdon,17.04459,95.63957
Yamethin,20.43189,96.13875
Wakema,16.60333,95.18278
Twante,16.71047,95.92866
Taungoo,18.94291,96.43408
Thongwa,16.75998,96.52498
Thayetmyo,19.32076,95.18272
Thaton,16.91867,97.37001
Tharyarwady,17.65399,95.78813
Thanatpin,17.29136,96.57523
Thanatpin,17.21194,96.30333
Dawei,14.0823,98.19151
Taunggyi,20.78919,97.03776
Taungdwingyi,20.0065,95.54531
Tachilek,20.4475,99.88083
Syriam,16.76887,96.24503
Sittwe,20.14624,92.89835
Shwebo,22.56925,95.69818
Sagaing,21.8787,95.97965
Yangon,16.80528,96.15611
Pyu,18.4813,96.43742
Pyinmana,19.7381,96.20742
Pyay,18.82464,95.22216
Pyapon,16.28543,95.67882
Bago,17.33521,96.48135
Paungde,18.49167,95.50591
Pakokku,21.33489,95.08438
Hpa-an,16.88953,97.63482
Nyaunglebin,17.95363,96.72247
Myitkyina,25.38327,97.39637
Myingyan,21.46002,95.3884
Myawadi,16.68911,98.50893
Myanaung,18.28651,95.32014
Mudon,16.25624,97.7246
Mawlamyinegyunn,16.3772,95.26488
Mawlamyine,16.49051,97.62825
Monywa,22.10856,95.13583
Mogok,22.91766,96.50982
Minbu,20.18059,94.87595
Myeik,12.43954,98.60028
Meiktila,20.87776,95.85844
Pyin Oo Lwin,22.03501,96.45683
Mawlaik,23.64254,94.40478
Maubin,16.73148,95.65441
Martaban,16.52834,97.6157
Mandalay,21.97473,96.08359
Magway,20.14956,94.93246
Loikaw,19.67798,97.20975
Letpandan,17.78664,95.75076
Lashio,22.9359,97.7498
Kyaukse,21.6056,96.13508
Kyaikto,17.30858,97.01124
Kyaiklat,16.44502,95.72373
Kyaikkami,16.07686,97.56388
Kayan,16.90802,96.56037
Kanbe,16.70728,96.00168
Hinthada,17.64944,95.45705
Hakha,22.65,93.61667
Chauk,20.89921,94.81784
Bogale,16.29415,95.39742
Bhamo,24.25256,97.23357
Pathein,16.77919,94.73212
Myaydo,19.36838,95.21512
Nay Pyi Taw,19.745,96.12972
Uliastay,47.74167,96.84444
Ulaangom,49.98111,92.06667
OElgii,48.96833,89.9625
Khovd,48.00556,91.64194
Altai,46.37222,96.25833
Ulan Bator,47.90771,106.88324
Suhbaatar,50.23139,106.20778
Murun-kuren,49.63417,100.1625
Mandalgovi,45.7625,106.27083
Hovd,44.67024,102.17491
Erdenet,49.03333,104.08333
Dzuunharaa,48.85229,106.45786
Darhan,49.48667,105.92278
Dalandzadgad,43.57083,104.425
Saynshand,44.88239,110.11631
Bulgan,48.8125,103.53472
Bayanhongor,46.71667,100.11667
Bayanhongor,46.19444,100.71806
Baruun-Urt,46.68056,113.27917
Arvayheer,46.26389,102.775
Zuunmod,47.70693,106.95276
Macau,22.20056,113.54611
Saipan,15.21233,145.7545
Saint-Joseph,14.67099,-61.03905
Sainte-Marie,14.78352,-60.99227
Le Robert,14.67751,-60.94228
Le Lamentin,14.61341,-60.99964
Le Francois,14.61513,-60.90311
La Trinite,14.73807,-60.96319
Fort-de-France,14.60892,-61.07334
Ducos,14.57529,-60.97453
Zouerate,22.73542,-12.47134
Tekane,16.57806,-15.45972
Selibaby,15.15846,-12.1843
Rosso,16.51378,-15.80503
Nouakchott,18.08581,-15.9785
Nouadhibou,20.94188,-17.03842
Nema,16.61702,-7.25649
Kiffa,16.62073,-11.40208
Kaedi,16.15027,-13.5037
Atar,20.5177,-13.04857
Aleg,17.05314,-13.91312
Plymouth,16.70555,-62.21292
Brades,16.79183,-62.21058
Zabbar,35.87611,14.535
Valletta,35.89972,14.51472
Qormi,35.87601,14.472
Mosta,35.90917,14.42556
Birkirkara,35.89722,14.46111
Vacoas,-20.29806,57.47833
Triolet,-20.05472,57.54528
Saint Pierre,-20.2175,57.52083
Quatre Bornes,-20.26381,57.4791
Port Louis,-20.16194,57.49889
Mahebourg,-20.40806,57.7
Goodlands,-20.035,57.64306
Curepipe,-20.31472,57.52028
Centre de Flacq,-20.18972,57.71444
Bel Air Riviere Seche,-20.25777,57.74976
Beau Bassin-Rose Hill,-20.23325,57.46609
Le Hochet,-20.135,57.52111
Male,4.1748,73.50888
Karonga,-9.93333,33.93333
Zomba,-15.38596,35.3188
Salima,-13.7804,34.4587
Rumphi,-11.01863,33.85746
Nsanje,-16.91995,35.26199
Nkhotakota,-12.92744,34.29614
Mzuzu,-11.46556,34.02071
Mzimba,-11.9,33.6
Mulanje,-16.03163,35.5
Mchinji,-13.79841,32.88019
Mangochi,-14.47815,35.26448
Liwonde,-15.06665,35.22543
Lilongwe,-13.96692,33.78725
Kasungu,-13.03333,33.48333
Dedza,-14.3779,34.33322
Blantyre,-15.78499,35.00854
Balaka,-14.97928,34.95575
San Fernando,24.84749,-98.14828
Zumpango,19.7967,-99.09946
Zumpango del Rio,17.65437,-99.52725
Zacualtipan,20.65002,-98.65628
Zacatlan,19.9355,-97.96125
Zacatepec,18.65409,-99.18981
Yecapixtla,18.88333,-98.865
Yautepec,18.88188,-99.06715
Xoxocotla,18.68415,-99.24577
Xonacatlan,19.40513,-99.52807
Xochitepec,18.7808,-99.23049
Xochimilco,19.25465,-99.10356
Xicotepec de Juarez,20.27605,-97.96111
Xico,19.42178,-97.00819
San Miguel Xico Viejo,19.27022,-98.93588
Alvaro Obregon,19.35867,-99.20329
Villahermosa,17.98689,-92.93028
Gustavo Adolfo Madero,19.49392,-99.11075
Villa Cuauhtemoc Otzolotepec,19.41676,-99.55872
Veracruz,19.18095,-96.1429
Venustiano Carranza,16.33815,-92.563
Valle Hermoso,25.67207,-97.81313
Valladolid,20.68812,-88.19936
Uman,20.88213,-89.74649
Tuxtla,16.75973,-93.11308
Tuxpam de Rodriguez Cano,20.95777,-97.40805
Tultitlan,19.64655,-99.16787
Tultepec,19.685,-99.12806
Tulancingo,20.08355,-98.36288
Tula de Allende,20.05161,-99.34397
Toluca,19.28786,-99.65324
San Bernardino Tlaxcalancingo,19.02867,-98.27698
Tlaquiltenango,18.63429,-99.1632
Tlapa de Comonfort,17.54528,-98.57599
Tlapacoyan,19.96268,-97.21141
Tlalpan,19.29513,-99.16206
Tlalnepantla,19.54005,-99.19538
Tlahuac,19.28689,-99.00507
Tizimin,21.14268,-88.15101
Tizayuca,19.83721,-98.97607
Tixtla de Guerrero,17.56732,-99.39799
Ticul,20.39833,-89.53541
Santiago Tianguistenco,19.18024,-99.46644
Tezontepec de Aldama,20.19073,-99.27429
Teziutlan,19.8173,-97.35992
Texcoco,19.51194,-98.88293
Tequixquiac,19.90944,-99.14472
Tequisquiapan,20.5225,-99.89167
Cuautitlan Izcalli,19.64388,-99.21598
Tepoztlan,18.98622,-99.10051
Tepotzotlan,19.72116,-99.22391
Tepeji del Rio de Ocampo,19.90481,-99.34379
Tepeaca,18.96688,-97.8998
Tepatlaxco de Hidalgo,19.06747,-97.96595
Teoloyucan,19.74423,-99.18113
Tenosique de Pino Suarez,17.4729,-91.4236
Tenango de Arista,19.10446,-99.5898
Temixco,18.85254,-99.22537
Temapache,21.06611,-97.64207
Teloloapan,18.3674,-99.86776
Tecax,20.2052,-89.28522
Tehuacan,18.46422,-97.39735
Tecamachalco,18.88352,-97.73344
Teapa,17.5497,-92.95211
Taxco de Alarcon,18.55462,-99.60592
Tapachula,14.90385,-92.25749
Tantoyuca,21.35064,-98.2257
Tampico,22.27817,-97.86772
Tamazunchale,21.25993,-98.78935
Santo Domingo Tehuantepec,16.32463,-95.24104
Santiago Tuxtla,18.46576,-95.3006
Pinotepa Nacional,16.34014,-98.05297
Santiago Tulantepec,20.03618,-98.35563
Moyotzingo,19.24811,-98.40486
Santa Maria Chimalhuacan,19.42155,-98.95038
Santa Cruz Xoxocotlan,17.02958,-96.73518
Tecamac,19.71288,-98.96895
Chiautempan,19.30633,-98.21773
San Salvador El Seco,19.13325,-97.64167
San Salvador Atenco,19.5517,-98.91867
San Pablo de las Salinas,19.66658,-99.09477
San Pablo Autopan,19.35638,-99.65724
San Miguel Zinacantepec,19.28428,-99.73394
San Miguel Coatlinchan,19.44999,-98.87274
San Mateo Atenco,19.26757,-99.53214
San Martin Texmelucan de Labastida,19.28431,-98.43885
Teolocholco,19.24333,-98.19083
Teotihuacan,19.68862,-98.8611
San Juan del Rio,20.38886,-99.99577
Tuxtepec,18.0883,-96.12535
San Francisco Acuautla,19.34564,-98.86034
Sanctorum,19.09917,-98.25417
San Cristobal de las Casas,16.73176,-92.64126
San Andres Tuxtla,18.4487,-95.21327
Salina Cruz,16.18405,-95.20143
Rioverde,21.93115,-99.99488
Rio Bravo,25.98729,-98.09414
Rio Blanco,18.83036,-97.156
Reynosa,26.08061,-98.28835
Puerto Escondido,15.87037,-97.07726
Puente de Ixtla,18.61472,-99.31806
Puebla,19.03793,-98.20346
Progreso de Alvaro Obregon,20.24929,-99.18988
Progreso,21.28306,-89.66123
Poza Rica de Hidalgo,20.53315,-97.45946
Polanco,19.43332,-99.19919
Playa del Carmen,20.6274,-87.07987
Pijijiapan,15.68618,-93.20938
Peto,20.12776,-88.92282
Perote,19.56233,-97.24235
Paraiso,18.40116,-93.21406
Papantla de Olarte,20.44655,-97.32495
Panuco,22.05373,-98.18498
Palmarito Tochapan,18.90135,-97.63833
Palenque,17.50953,-91.98248
Pachuca de Soto,20.11697,-98.73329
Ozumba de Alzate,19.03689,-98.79516
Oxkutzkab,20.30734,-89.41809
Orizaba,18.85195,-97.09957
Ometepec,16.69008,-98.40797
Ocozocoautla de Espinosa,16.76231,-93.37476
Ocoyoacac,19.27127,-99.45787
Ocosingo,16.90639,-92.09374
Oaxaca,17.06542,-96.72365
Nuevo Laredo,27.47629,-99.51639
Nogales,18.82776,-97.16311
Nicolas Romero,19.64177,-99.3068
Naucalpan de Juarez,19.47851,-99.23963
Naranjos,21.35087,-97.68656
Villa Nanchital,18.07117,-94.40756
Motul,21.09571,-89.28332
Motozintla,15.36694,-92.24605
Montemorelos,25.18909,-99.82865
Santiago Momoxpan,19.07361,-98.26694
Mixquiahuala de Juarez,20.23031,-99.21396
Misantla,19.92992,-96.85194
Miramar,22.32085,-97.8595
Minatitlan,18.00011,-94.5569
Milpa Alta,19.19251,-99.02317
Miahuatlan de Porfirio Diaz,16.33276,-96.59562
Metepec,19.25934,-99.60175
Merida,20.97537,-89.61696
Matias Romero,16.87902,-95.03939
Heroica Matamoros,25.87972,-97.50417
Martinez de la Torre,20.07082,-97.06078
Mapastepec,15.43358,-92.90039
Malinaltepec,17.24501,-98.67091
Magdalena Contreras,19.33212,-99.21118
Macuspana,17.76052,-92.59539
Reyes Acozac,19.7755,-98.98079
Los Reyes Acaquilpan,19.36357,-98.97707
Linares,24.85798,-99.56768
Lerma de Villada,19.28881,-99.51163
Lerdo de Tejada,18.62936,-95.51968
Las Margaritas,16.31265,-91.98107
Las Choapas,17.91177,-94.09646
La Isla,18.6,-96.15
Kanasin,20.93482,-89.55871
Juchitan de Zaragoza,16.43603,-95.01975
Jojutla,18.61472,-99.18028
Jiutepec,18.88139,-99.17778
Jalpa de Mendez,18.17633,-93.063
Xalapa de Enriquez,19.53124,-96.91589
Izucar de Matamoros,18.60157,-98.46152
San Jeronimo Ixtepec,16.57855,-95.10223
Ixtapan de la Sal,18.84369,-99.67671
Ixtapaluca,19.31556,-98.88284
Iztapalapa,19.35529,-99.06224
Ixtaczoquitlan,18.85364,-97.06229
Iztacalco,19.39528,-99.09778
Ixmiquilpan,20.47841,-99.21697
Iguala de la Independencia,18.34536,-99.5413
Hunucma,21.01723,-89.87551
Huixtla,15.13915,-92.4641
Ciudad de Huitzuco,18.30334,-99.33376
Huimanguillo,17.83366,-93.38926
Huejutla de Reyes,21.14,-98.41944
Huejotzingo,19.15892,-98.40824
Huauchinango,20.17376,-98.05491
Huatusco de Chicuellar,19.14876,-96.9676
Ciudad de Huajuapan de Leon,17.80787,-97.77956
Comalapa,15.65924,-92.14237
Frontera,18.54326,-92.6453
Fortin de las Flores,18.90806,-97
Felipe Carrillo Puerto,19.5775,-88.04529
Escarcega,18.60891,-90.74544
Emiliano Zapata,18.84065,-99.18463
Emiliano Zapata,17.74058,-91.76635
Ciudad Mante,22.74304,-98.9739
Ecatepec,19.60492,-99.06064
Cunduacan,18.06557,-93.17302
Cuernavaca,18.9261,-99.23075
Cuautlancingo,19.08995,-98.27319
Cuautla,18.8106,-98.93525
Cuautitlan,19.67052,-99.17989
Cuautepec de Hinojosa,20.03557,-98.31015
Delegacion Cuajimalpa de Morelos,19.3692,-99.29089
Cozumel,20.50038,-86.94272
Coyotepec,19.77722,-99.21295
Coyoacan,19.3467,-99.16174
Cosoleacaque,17.99913,-94.6359
Cosamaloapan de Carpio,18.36759,-95.79857
Cordoba,18.8842,-96.92559
San Bernardino Contla,19.32932,-98.1664
Comitan,16.24471,-92.13425
Comalcalco,18.26316,-93.22397
Coatzintla,20.48699,-97.46823
